rank_overall,team,attack_rating,defense_rating,overall_rating,attack_rank,defense_rank,form,attack_coef,defense_coef,weighted_matches,low_sample,in_current_season
1,Chengdu Rongcheng,2.1056673133583845,1.0974307565255015,0.6585326111188816,1,1,"L,W,L,D,D",0.3440992085077203,-0.3075614498876812,41.22114800263235,False,True
2,Beijing Guoan,2.0766436359357208,1.284080068285866,0.5067853733636801,2,3,"D,W,W,W,W",0.3302197319697465,-0.1504906600587383,41.30607506436072,False,True
3,Shanghai Shenhua,2.0420562527857737,1.2958609812737827,0.47858302275729636,3,4,"W,L,W,W,L",0.3134240453899047,-0.1413578972195396,41.26855437789655,False,True
4,Shandong Taishan,1.967386103845849,1.4934722867343782,0.30096345735406754,4,10,"L,W,W,W,L",0.2761725890038332,0.0005705807220782,41.08698416821288,False,True
5,Shanghai Port,1.8483952536163557,1.3975147079643244,0.2933395570582619,5,8,"W,D,W,W,L",0.2137846103166802,-0.0658377713861304,41.87981966958687,False,True
6,Henan Songshan Longmen,1.6391140981226162,1.3292853384731078,0.2078507609600806,7,5,"D,L,D,D,W",0.0936226899521656,-0.1158917635392318,40.88688155536581,False,True
7,Zhejiang Professional,1.5819631712765432,1.5286715731844989,0.036621467247826216,8,11,"D,L,L,W,D",0.0581333673636162,0.023865883573564,40.819259278863306,False,True
8,Yunnan Yukun,1.6753484332034634,1.6447949303896128,0.023461236830524847,6,12,"D,W,W,L,W",0.1154879416064822,0.0970824922088127,40.50627511512113,False,True
9,Dalian Yingbo,1.3692289554932777,1.4190126359990778,-0.037341215191662946,11,9,"W,D,L,W,D",-0.086285446664503,-0.0505719188602006,41.871587438922,False,True
10,Tianjin Jinmen Tiger,1.3127392885020328,1.377291502428489,-0.049937606516737475,13,7,"D,L,L,W,D",-0.1284172079449468,-0.0804143306700007,40.84675345868168,False,True
11,Qingdao West Coast,1.2774078524301,1.3710625343715623,-0.07163703445323358,14,6,"W,D,D,D,W",-0.155700312536419,-0.0849472100873294,41.87616435111073,False,True
12,Liaoning Tieren,1.5209787521560925,1.7177307185060129,-0.12372458986614539,9,15,"D,L,L,W,L",0.0188208216650777,0.1404708481510628,21.06867290869969,True,True
13,Wuhan Three Towns,1.4560049860813886,1.7521678321146368,-0.18917883757618933,10,16,"D,L,D,W,W",-0.0248368475853086,0.1603205606517839,39.3072632174848,False,True
14,Chongqing Tonglianglong,0.9746990204973108,1.2323259344187645,-0.21351333602589517,17,2,"L,D,L,L,L",-0.4261597744272163,-0.1916298345800454,22.026665512737928,True,True
15,Qingdao Hainiu,1.3290509189328323,1.6872463837869687,-0.23890842389520459,12,14,"L,L,L,D,D",-0.1160681291440192,0.1225646195201192,41.10292282232906,False,True
16,Shenzhen Xinpengcheng,1.254086605202368,1.757259176858451,-0.33660332014389255,16,17,"D,W,L,W,L",-0.1741257188746257,0.1632220874837926,41.828168181109454,False,True
17,Meizhou Hakka,1.2628071394428735,2.1525708574050784,-0.5555672358295141,15,18,"L,D,L,L,L",-0.1671960905138577,0.3661296535726431,19.072438466173605,True,False
18,Changchun Yatai,0.919024721802416,1.6736541207091389,-0.5556046315180799,18,13,"L,L,D,L,D",-0.4849754780843301,0.1144761104050407,19.20179876918913,True,False
